_gps_acacname|_gps_acnominor|_loanx_code|_id|_tmlongshort|_taxdate|_setdate|_gaap_book_yield|_stat_book_yield|_tax_book_yield|_cash_balance|_origface|_trdamt|_base_mktval|_base_cost|_base_totaccrued|_stat_units|_gaap_book_value|_stat_book_value|_tax_book_value|_processing_date|_price|_cust_id|_cusip|_figi|_shell|_currency|_prisource|_client_instrtype_1|_client_instrtype_2|_desc1|_desc2|_sxvalue|_unrounded_trdamt
THG-CICA HIGH YIELD-JPM|335663||00687YAC9|L|20250430|20250501|8.685673793503483|8.685673793503483|8.685673793503483|N|5000.00|5000.000|5225.93|4900.00|127.1875|5000.0|4910.5966|4910.5966|4900.0|20260205|104.518609|6278182|00687YAC9|BBG01FP4YJ64|00687YAC9||BVAL|Fixed maturities|HY Fixed|ADIENT GLOBAL HOLDINGS LTD|ADIENT GLO HLDG 8.250 04/15/31 '26|00687YAC9|5000.0
THG-CICA HIGH YIELD-JPM|335663||00687YAC9|L|20250902|20250903|6.2984874665444845|6.2984874665444845|7.125755727589761|N|5000.00|5000.000|5225.93|5255.85|127.1875|5000.0|5221.5692|5221.5692|5240.1532|20260205|104.518609|6278182|00687YAC9|BBG01FP4YJ64|00687YAC9||BVAL|Fixed maturities|HY Fixed|ADIENT GLOBAL HOLDINGS LTD|ADIENT GLO HLDG 8.250 04/15/31 '26|00687YAC9|5000.0
THG-CICA HIGH YIELD-JPM|335663||00687YAC9|L|20251217|20251218|5.074487305882036|5.074487305882036|7.092916502275069|N|5000.00|5000.000|5225.93|5252.09|127.1875|5000.0|5232.6663|5232.6663|5246.9725|20260205|104.518609|6278182|00687YAC9|BBG01FP4YJ64|00687YAC9||BVAL|Fixed maturities|HY Fixed|ADIENT GLOBAL HOLDINGS LTD|ADIENT GLO HLDG 8.250 04/15/31 '26|00687YAC9|5000.0
THG-CICA HIGH YIELD-JPM|335663||00687YAC9|L|20260203|20260204|4.341456392575728|4.341456392575728|7.119486543429707|N|10000.00|10000.000|10451.86|10482.30|254.375|10000.0|10480.3057|10480.3057|10481.9111|20260205|104.518609|6278182|00687YAC9|BBG01FP4YJ64|00687YAC9||BVAL|Fixed maturities|HY Fixed|ADIENT GLOBAL HOLDINGS LTD|ADIENT GLO HLDG 8.250 04/15/31 '26|00687YAC9|10000.0
THG-CICA HIGH YIELD-JPM|335663||00687YAD7|L|20250130|20250203|7.499201818289866|7.499201818289866|7.499201818289866|N|50000.00|50000.000|52350.16|50000.00|1781.25|50000.0|50000.0|50000.0|50000.0|20260205|104.70032|9489479|00687YAD7|BBG01S2ST341|00687YAD7||BVAL|Fixed maturities|HY Fixed|ADIENT GLOBAL HOLDINGS LTD|ADIENT GLO HLDG 7.500 02/15/33 '28|00687YAD7|50000.0
THG-CICA HIGH YIELD-JPM|335663||00687YAD7|L|20250409|20250410|9.87954161616417|9.87954161616417|9.87954161616417|N|5000.00|5000.000|5235.02|4359.40|178.125|5000.0|4407.4584|4407.4584|4359.4|20260205|104.70032|9489479|00687YAD7|BBG01S2ST341|00687YAD7||BVAL|Fixed maturities|HY Fixed|ADIENT GLOBAL HOLDINGS LTD|ADIENT GLO HLDG 7.500 02/15/33 '28|00687YAD7|5000.0
THG-CICA HIGH YIELD-JPM|335663||00687YAD7|L|20260203|20260204|6.785395917948824|6.785395917948824|6.785395917948824|N|5000.00|5000.000|5235.02|5197.00|178.125|5000.0|5196.9106|5196.9106|5196.9106|20260205|104.70032|9489479|00687YAD7|BBG01S2ST341|00687YAD7||BVAL|Fixed maturities|HY Fixed|ADIENT GLOBAL HOLDINGS LTD|ADIENT GLO HLDG 7.500 02/15/33 '28|00687YAD7|5000.0
THG-CICA HIGH YIELD-JPM|335663||00766TAE0|L|20250715|20250722|5.999639654656578|5.999639654656578|5.999639654656578|N|57000.00|57000.000|58373.86|57000.00|47.5|57000.0|57000.0|57000.0|57000.0|20260205|102.410282|10327724|00766TAE0|BBG01W3TM3Q2|00766TAE0||BVAL|Fixed maturities|HY Fixed|AECOM|AECOM 6.000 08/01/33 '28|00766TAE0|57000.0
THG-CICA HIGH YIELD-JPM|335663||00766TAE0|L|20251212|20251215|5.631608094090022|5.631608094090022|5.631608094090022|N|15000.00|15000.000|15361.54|15337.50|12.5|15000.0|15333.7724|15333.7724|15333.7724|20260205|102.410282|10327724|00766TAE0|BBG01W3TM3Q2|00766TAE0||BVAL|Fixed maturities|HY Fixed|AECOM|AECOM 6.000 08/01/33 '28|00766TAE0|15000.0
THG-CICA HIGH YIELD-JPM|335663||00766TAE0|L|20260203|20260204|5.61526294459291|5.61526294459291|5.61526294459291|N|5000.00|5000.000|5120.51|5116.30|4.1667|5000.0|5116.2302|5116.2302|5116.2302|20260205|102.410282|10327724|00766TAE0|BBG01W3TM3Q2|00766TAE0||BVAL|Fixed maturities|HY Fixed|AECOM|AECOM 6.000 08/01/33 '28|00766TAE0|5000.0
THG-CICA HIGH YIELD-JPM|335663||00810GAD6|L|20240919|20241001|7.5|7.5|7.5|N|13000.00|13000.000|13684.63|13000.00|338.5417|13000.0|13000.0|13000.0|13000.0|20260205|105.266374|8855246|00810GAD6|BBG01PXHHPM1|00810GAD6||BVAL|Fixed maturities|HY Fixed|AETHON UNITED BR LP|AETHON UNITED BR 7.500 10/01/29 '26|00810GAD6|13000.0
THG-CICA HIGH YIELD-JPM|335663||00810GAD6|L|20250218|20250219|6.847878181830894|6.847878181830894|6.847878181830894|N|5000.00|5000.000|5263.32|5126.65|130.2083|5000.0|5103.6643|5103.6643|5103.6643|20260205|105.266374|8855246|00810GAD6|BBG01PXHHPM1|00810GAD6||BVAL|Fixed maturities|HY Fixed|AETHON UNITED BR LP|AETHON UNITED BR 7.500 10/01/29 '26|00810GAD6|5000.0
THG-CICA HIGH YIELD-JPM|335663||00810GAD6|L|20250409|20250410|8.351897825800805|8.351897825800805|8.351897825800805|N|5000.00|5000.000|5263.32|4843.45|130.2083|5000.0|4868.4434|4868.4434|4843.45|20260205|105.266374|8855246|00810GAD6|BBG01PXHHPM1|00810GAD6||BVAL|Fixed maturities|HY Fixed|AETHON UNITED BR LP|AETHON UNITED BR 7.500 10/01/29 '26|00810GAD6|5000.0
THG-CICA HIGH YIELD-JPM|335663||013092AB7|L|20190805|20190815|5.892094050945525|5.892094050945525|5.901821763866943|N|200000.00|200000.000|200097.63|199750.00|5581.25|200000.0|199935.6545|199935.6545|199750.0|20260205|100.048814|2359928|013092AB7|BBG00PWM8HS4|013092AB7||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 5.875 02/15/28 '26|013092AB7|200000.0
THG-CICA HIGH YIELD-JPM|335663||013092AB7|L|20230208|20230210|6.222865112643732|6.222865112643732|6.222865112643732|N|3000.00|3000.000|3001.46|2955.60|83.7187|3000.0|2980.4369|2980.4369|2955.6|20260205|100.048814|2359928|013092AB7|BBG00PWM8HS4|013092AB7||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 5.875 02/15/28 '26|013092AB7|3000.0
THG-CICA HIGH YIELD-JPM|335663||013092AB7|L|20230328|20230330|6.6114915181049945|6.6114915181049945|6.6114915181049945|N|10000.00|10000.000|10004.88|9696.40|279.0625|10000.0|9862.5835|9862.5835|9696.4|20260205|100.048814|2359928|013092AB7|BBG00PWM8HS4|013092AB7||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 5.875 02/15/28 '26|013092AB7|10000.0
THG-CICA HIGH YIELD-JPM|335663||013092AB7|L|20231003|20231005|7.206657270803866|7.206657270803866|7.206657270803866|N|5000.00|5000.000|5002.44|4754.05|139.5312|5000.0|4876.6531|4876.6531|4754.05|20260205|100.048814|2359928|013092AB7|BBG00PWM8HS4|013092AB7||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 5.875 02/15/28 '26|013092AB7|5000.0
THG-CICA HIGH YIELD-JPM|335663||013092AB7|L|20231026|20231030|7.21647600627051|7.21647600627051|7.21647600627051|N|5000.00|5000.000|5002.44|4755.55|139.5312|5000.0|4875.7582|4875.7582|4755.55|20260205|100.048814|2359928|013092AB7|BBG00PWM8HS4|013092AB7||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 5.875 02/15/28 '26|013092AB7|5000.0
THG-CICA HIGH YIELD-JPM|335663||013092AB7|L|20240805|20240806|6.1992871594836245|6.1992871594836245|6.1992871594836245|N|10000.00|10000.000|10004.88|9898.50|279.0625|10000.0|9939.1921|9939.1921|9898.5|20260205|100.048814|2359928|013092AB7|BBG00PWM8HS4|013092AB7||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 5.875 02/15/28 '26|013092AB7|10000.0
THG-CICA HIGH YIELD-JPM|335663||013092AB7|L|20250218|20250219|5.875|5.875|5.84251673795293|N|5000.00|5000.000|5002.44|5004.35|139.5312|5000.0|5000.0|5000.0|5003.0587|20260205|100.048814|2359928|013092AB7|BBG00PWM8HS4|013092AB7||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 5.875 02/15/28 '26|013092AB7|5000.0
THG-CICA HIGH YIELD-JPM|335663||013092AB7|L|20250326|20250327|6.08629752612094|6.08629752612094|6.08629752612094|N|2000.00|2000.000|2000.98|1988.82|55.8125|2000.0|1992.065|1992.065|1988.82|20260205|100.048814|2359928|013092AB7|BBG00PWM8HS4|013092AB7||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 5.875 02/15/28 '26|013092AB7|2000.0
THG-CICA HIGH YIELD-JPM|335663||013092AB7|L|20250327|20250328|6.097597113664273|6.097597113664273|6.097597113664273|N|3000.00|3000.000|3001.46|2982.36|83.7187|3000.0|2987.4627|2987.4627|2982.36|20260205|100.048814|2359928|013092AB7|BBG00PWM8HS4|013092AB7||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 5.875 02/15/28 '26|013092AB7|3000.0
THG-CICA HIGH YIELD-JPM|335663||013092AB7|L|20250801|20250804|5.927854572772419|5.927854572772419|5.927854572772419|N|15000.00|15000.000|15007.32|14981.25|418.5937|15000.0|14985.0848|14985.0848|14981.25|20260205|100.048814|2359928|013092AB7|BBG00PWM8HS4|013092AB7||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 5.875 02/15/28 '26|013092AB7|15000.0
THG-CICA HIGH YIELD-JPM|335663||013092AB7|L|20250902|20250903|5.983602735988294|5.983602735988294|5.983602735988294|N|10000.00|10000.000|10004.88|9975.20|279.0625|10000.0|9979.5601|9979.5601|9975.2|20260205|100.048814|2359928|013092AB7|BBG00PWM8HS4|013092AB7||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 5.875 02/15/28 '26|013092AB7|10000.0
THG-CICA HIGH YIELD-JPM|335663||013092AB7|L|20260203|20260204|5.85199915760233|5.85199915760233|5.85199915760233|N|25000.00|25000.000|25012.20|25010.25|697.6562|25000.0|25010.3329|25010.3329|25010.3329|20260205|100.048814|2359928|013092AB7|BBG00PWM8HS4|013092AB7||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 5.875 02/15/28 '26|013092AB7|25000.0
THG-CICA HIGH YIELD-JPM|335663||013092AG6|L|20201027|20201029|3.8502431732095|3.8502431732095|3.9575487681850285|N|140000.00|140000.000|134477.68|136500.00|1919.1667|140000.0|138579.3636|138579.3636|136500.0|20260205|96.055484|3296241|013092AG6|BBG00WM3GW37|013092AG6||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 3.500 03/15/29 '25|013092AG6|140000.0
THG-CICA HIGH YIELD-JPM|335663||013092AG6|L|20201202|20201222|3.64018015672214|3.64018015672214|3.681020771488929|N|190000.00|190000.000|182505.42|188100.00|2604.5833|190000.0|189225.507|189225.507|188100.0|20260205|96.055484|3296241|013092AG6|BBG00WM3GW37|013092AG6||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 3.500 03/15/29 '25|013092AG6|190000.0
THG-CICA HIGH YIELD-JPM|335663||013092AG6|L|20230208|20230210|6.126147782981191|6.126147782981191|6.126147782981191|N|4000.00|4000.000|3842.22|3472.00|54.8333|4000.0|3707.3743|3707.3743|3472.0|20260205|96.055484|3296241|013092AG6|BBG00WM3GW37|013092AG6||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 3.500 03/15/29 '25|013092AG6|4000.0
THG-CICA HIGH YIELD-JPM|335663||013092AG6|L|20230328|20230330|6.415664518189727|6.415664518189727|6.415664518189727|N|15000.00|15000.000|14408.32|12862.05|205.625|15000.0|13787.6762|13787.6762|12862.05|20260205|96.055484|3296241|013092AG6|BBG00WM3GW37|013092AG6||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 3.500 03/15/29 '25|013092AG6|15000.0
THG-CICA HIGH YIELD-JPM|335663||013092AG6|L|20231003|20231005|7.168210482256486|7.168210482256486|7.168210482256486|N|10000.00|10000.000|9605.55|8369.90|137.0833|10000.0|8996.0796|8996.0796|8369.9|20260205|96.055484|3296241|013092AG6|BBG00WM3GW37|013092AG6||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 3.500 03/15/29 '25|013092AG6|10000.0
THG-CICA HIGH YIELD-JPM|335663||013092AG6|L|20231026|20231030|7.074968327715495|7.074968327715495|7.074968327715495|N|10000.00|10000.000|9605.55|8423.80|137.0833|10000.0|9020.054|9020.054|8423.8|20260205|96.055484|3296241|013092AG6|BBG00WM3GW37|013092AG6||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 3.500 03/15/29 '25|013092AG6|10000.0
THG-CICA HIGH YIELD-JPM|335663||013092AG6|L|20240627|20240628|5.954832651199661|5.954832651199661|5.954832651199661|N|8000.00|8000.000|7684.44|7202.56|109.6667|8000.0|7451.3237|7451.3237|7202.56|20260205|96.055484|3296241|013092AG6|BBG00WM3GW37|013092AG6||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 3.500 03/15/29 '25|013092AG6|8000.0
THG-CICA HIGH YIELD-JPM|335663||013092AG6|L|20240805|20240806|5.7837164957448435|5.7837164957448435|5.7837164957448435|N|20000.00|20000.000|19211.10|18174.40|274.1667|20000.0|18720.1823|18720.1823|18174.4|20260205|96.055484|3296241|013092AG6|BBG00WM3GW37|013092AG6||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 3.500 03/15/29 '25|013092AG6|20000.0
THG-CICA HIGH YIELD-JPM|335663||013092AG6|L|20250326|20250327|5.745954102649655|5.745954102649655|5.745954102649655|N|2000.00|2000.000|1921.11|1842.64|27.4167|2000.0|1874.053|1874.053|1842.64|20260205|96.055484|3296241|013092AG6|BBG00WM3GW37|013092AG6||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 3.500 03/15/29 '25|013092AG6|2000.0
THG-CICA HIGH YIELD-JPM|335663||013092AG6|L|20250327|20250328|5.735402222120074|5.735402222120074|5.735402222120074|N|3000.00|3000.000|2881.66|2765.16|41.125|3000.0|2811.9331|2811.9331|2765.16|20260205|96.055484|3296241|013092AG6|BBG00WM3GW37|013092AG6||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 3.500 03/15/29 '25|013092AG6|3000.0
THG-CICA HIGH YIELD-JPM|335663||013092AG6|L|20250409|20250410|6.167407768634351|6.167407768634351|6.167407768634351|N|30000.00|30000.000|28816.65|27243.30|411.25|30000.0|27772.3953|27772.3953|27243.3|20260205|96.055484|3296241|013092AG6|BBG00WM3GW37|013092AG6||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 3.500 03/15/29 '25|013092AG6|30000.0
THG-CICA HIGH YIELD-JPM|335663||013092AG6|L|20250902|20250903|5.139936404840528|5.139936404840528|5.139936404840528|N|15000.00|15000.000|14408.32|14214.15|205.625|15000.0|14303.0584|14303.0584|14214.15|20260205|96.055484|3296241|013092AG6|BBG00WM3GW37|013092AG6||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 3.500 03/15/29 '25|013092AG6|15000.0
THG-CICA HIGH YIELD-JPM|335663||013092AG6|L|20251217|20251218|4.838005423279403|4.838005423279403|4.838005423279403|N|10000.00|10000.000|9605.55|9602.46|137.0833|10000.0|9618.5776|9618.5776|9602.46|20260205|96.055484|3296241|013092AG6|BBG00WM3GW37|013092AG6||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 3.500 03/15/29 '25|013092AG6|10000.0
THG-CICA HIGH YIELD-JPM|335663||013092AG6|L|20260203|20260204|4.85886918097103|4.85886918097103|4.85886918097103|N|40000.00|40000.000|38422.19|38445.20|548.3333|40000.0|38447.9844|38447.9844|38445.2|20260205|96.055484|3296241|013092AG6|BBG00WM3GW37|013092AG6||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 3.500 03/15/29 '25|013092AG6|40000.0
THG-CICA HIGH YIELD-JPM|335663||01309QAC2|L|20251021|20251110|5.500892055747788|5.500892055747788|5.500892055747788|N|17000.00|17000.000|17078.04|17000.00|223.3611|17000.0|17000.0|17000.0|17000.0|20260205|100.459057|11097235|01309QAC2|BBG01Y2DV384|01309QAC2||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 5.500 03/31/31 '27|01309QAC2|17000.0
THG-CICA HIGH YIELD-JPM|335663||01309QAE8|L|20260122|20260202|5.62694680353785|5.62694680353785|5.62694680353785|N|79000.00|79000.000|78809.87|79000.00|49.375|79000.0|79000.0|79000.0|79000.0|20260205|99.759334|11715617|01309QAE8|BBG01ZT1FLM0|01309QAE8||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 5.625 03/31/32 '28|01309QAE8|79000.0
THG-CICA HIGH YIELD-JPM|335663||01309QAE8|L|20260203|20260204|5.6890131100757895|5.6890131100757895|5.6890131100757895|N|5000.00|5000.000|4987.97|4984.05|3.125|5000.0|4984.0609|4984.0609|4984.05|20260205|99.759334|11715617|01309QAE8|BBG01ZT1FLM0|01309QAE8||BVAL|Fixed maturities|HY Fixed|ALBERTSONS COMPANIES INC|ALBERTSONS 5.625 03/31/32 '28|01309QAE8|5000.0
THG-CICA HIGH YIELD-JPM|335663||01741RAH5|L|20221122|20221125|7.7299724847609195|7.7299724847609195|7.76404765615973|N|60000.00|60000.000|60078.78|55435.20|636.4583|60000.0|58149.5787|58149.5787|55435.2|20260205|100.131292|2528994|01741RAH5|BBG00QXHLM15|01741RAH5||BVAL|Fixed maturities|HY Fixed|ATI INC|ATI 5.875 12/01/27 '26|01741RAH5|60000.0
THG-CICA HIGH YIELD-JPM|335663||01741RAH5|L|20230405|20230410|6.409141814930621|6.409141814930621|6.409141814930621|N|18000.00|18000.000|18023.63|17617.50|190.9375|18000.0|17837.7814|17837.7814|17617.5025|20260205|100.131292|2528994|01741RAH5|BBG00QXHLM15|01741RAH5||BVAL|Fixed maturities|HY Fixed|ATI INC|ATI 5.875 12/01/27 '26|01741RAH5|18000.0
THG-CICA HIGH YIELD-JPM|335663||01741RAH5|L|20240723|20240724|6.291175054762774|6.291175054762774|6.291175054762774|N|5000.00|5000.000|5006.56|4937.50|53.0382|5000.0|4964.8441|4964.8441|4937.5|20260205|100.131292|2528994|01741RAH5|BBG00QXHLM15|01741RAH5||BVAL|Fixed maturities|HY Fixed|ATI INC|ATI 5.875 12/01/27 '26|01741RAH5|5000.0
THG-CICA HIGH YIELD-JPM|335663||01741RAN2|L|20230807|20230811|7.24973763179486|7.24973763179486|7.24973763179486|N|36000.00|36000.000|37789.98|36000.00|1239.75|36000.0|36000.0|36000.0|36000.0|20260205|104.972166|6926592|01741RAN2|BBG01HSVYX93|01741RAN2||BVAL|Fixed maturities|HY Fixed|ATI INC|ATI 7.250 08/15/30 '26|01741RAN2|36000.0
THG-CICA HIGH YIELD-JPM|335663||01741RAN2|L|20230809|20230811|7.095601457864949|7.095601457864949|7.095601457864949|N|25000.00|25000.000|26243.04|25210.00|860.9375|25000.0|25147.1701|25147.1701|25147.1701|20260205|104.972166|6926592|01741RAN2|BBG01HSVYX93|01741RAN2||BVAL|Fixed maturities|HY Fixed|ATI INC|ATI 7.250 08/15/30 '26|01741RAN2|25000.0
THG-CICA HIGH YIELD-JPM|335663||01741RAN2|L|20240805|20240806|6.3928841788509505|6.3928841788509505|6.3928841788509505|N|5000.00|5000.000|5248.61|5211.40|172.1875|5000.0|5166.0872|5166.0872|5166.0872|20260205|104.972166|6926592|01741RAN2|BBG01HSVYX93|01741RAN2||BVAL|Fixed maturities|HY Fixed|ATI INC|ATI 7.250 08/15/30 '26|01741RAN2|5000.0
THG-CICA HIGH YIELD-JPM|335663||01741RAN2|L|20241223|20241224|6.52871609605688|6.52871609605688|6.52871609605688|N|5000.00|5000.000|5248.61|5167.35|172.1875|5000.0|5139.3246|5139.3246|5139.3246|20260205|104.972166|6926592|01741RAN2|BBG01HSVYX93|01741RAN2||BVAL|Fixed maturities|HY Fixed|ATI INC|ATI 7.250 08/15/30 '26|01741RAN2|5000.0
THG-CICA HIGH YIELD-JPM|335663||01741RAN2|L|20250409|20250410|7.420872057169868|7.420872057169868|7.420872057169868|N|5000.00|5000.000|5248.61|4962.15|172.1875|5000.0|4967.6693|4967.6693|4962.15|20260205|104.972166|6926592|01741RAN2|BBG01HSVYX93|01741RAN2||BVAL|Fixed maturities|HY Fixed|ATI INC|ATI 7.250 08/15/30 '26|01741RAN2|5000.0
THG-CICA HIGH YIELD-JPM|335663||01741RAN2|L|20260203|20260204|4.585518416017479|4.585518416017479|5.995299225492043|N|5000.00|5000.000|5248.61|5245.55|172.1875|5000.0|5244.9603|5244.9603|5245.315|20260205|104.972166|6926592|01741RAN2|BBG01HSVYX93|01741RAN2||BVAL|Fixed maturities|HY Fixed|ATI INC|ATI 7.250 08/15/30 '26|01741RAN2|5000.0
THG-CICA HIGH YIELD-JPM|335663||019736AE7|L|20221114|20221116|6.426316508623735|6.426316508623735|6.467165132120238|N|100000.00|100000.000|100003.41|93063.00|1649.3056|100000.0|97419.7258|97419.7258|93063.0|20260205|100.003408|1486043|019736AE7|BBG00HT3BBV3|019736AE7||BVAL|Fixed maturities|HY Fixed|ALLISON TRANSMISSION INC|ALLISON 4.750 10/01/27 '25|019736AE7|100000.0
THG-CICA HIGH YIELD-JPM|335663||019736AE7|L|20240805|20240806|5.672726864876436|5.672726864876436|5.672726864876436|N|5000.00|5000.000|5000.17|4868.15|82.4653|5000.0|4928.4233|4928.4233|4868.15|20260205|100.003408|1486043|019736AE7|BBG00HT3BBV3|019736AE7||BVAL|Fixed maturities|HY Fixed|ALLISON TRANSMISSION INC|ALLISON 4.750 10/01/27 '25|019736AE7|5000.0
THG-CICA HIGH YIELD-JPM|335663||019736AE7|L|20241223|20241224|6.0457771950773385|6.0457771950773385|6.0457771950773385|N|5000.00|5000.000|5000.17|4836.60|82.4653|5000.0|4899.8769|4899.8769|4836.6|20260205|100.003408|1486043|019736AE7|BBG00HT3BBV3|019736AE7||BVAL|Fixed maturities|HY Fixed|ALLISON TRANSMISSION INC|ALLISON 4.750 10/01/27 '25|019736AE7|5000.0
THG-CICA HIGH YIELD-JPM|335663||019736AE7|L|20250409|20250410|6.72788985955458|6.72788985955458|6.72788985955458|N|10000.00|10000.000|10000.34|9555.70|164.9306|10000.0|9696.5068|9696.5068|9555.7|20260205|100.003408|1486043|019736AE7|BBG00HT3BBV3|019736AE7||BVAL|Fixed maturities|HY Fixed|ALLISON TRANSMISSION INC|ALLISON 4.750 10/01/27 '25|019736AE7|10000.0
THG-CICA HIGH YIELD-JPM|335663||019736AE7|L|20250902|20250903|5.099613345796848|5.099613345796848|5.099613345796848|N|5000.00|5000.000|5000.17|4965.75|82.4653|5000.0|4972.7166|4972.7166|4965.75|20260205|100.003408|1486043|019736AE7|BBG00HT3BBV3|019736AE7||BVAL|Fixed maturities|HY Fixed|ALLISON TRANSMISSION INC|ALLISON 4.750 10/01/27 '25|019736AE7|5000.0
THG-CICA HIGH YIELD-JPM|335663||019736AF4|L|20221114|20221116|7.052948080989821|7.052948080989821|7.073079343074265|N|100000.00|100000.000|101285.51|93898.00|1060.7639|100000.0|96572.3615|96572.3615|93898.0|20260205|101.285506|2191912|019736AF4|BBG00NQ9JTM3|019736AF4||BVAL|Fixed maturities|HY Fixed|ALLISON TRANSMISSION INC|ALLISON 5.875 06/01/29 '25|019736AF4|100000.0
THG-CICA HIGH YIELD-JPM|335663||019736AF4|L|20240627|20240628|6.152631539178159|6.152631539178159|6.152631539178159|N|8000.00|8000.000|8102.84|7906.40|84.8611|8000.0|7934.3165|7934.3165|7906.4|20260205|101.285506|2191912|019736AF4|BBG00NQ9JTM3|019736AF4||BVAL|Fixed maturities|HY Fixed|ALLISON TRANSMISSION INC|ALLISON 5.875 06/01/29 '25|019736AF4|8000.0
THG-CICA HIGH YIELD-JPM|335663||019736AF4|L|20240805|20240806|5.906666944850057|5.906666944850057|5.906666944850057|N|5000.00|5000.000|5064.28|4992.95|53.0382|5000.0|4995.2967|4995.2967|4992.95|20260205|101.285506|2191912|019736AF4|BBG00NQ9JTM3|019736AF4||BVAL|Fixed maturities|HY Fixed|ALLISON TRANSMISSION INC|ALLISON 5.875 06/01/29 '25|019736AF4|5000.0
THG-CICA HIGH YIELD-JPM|335663||019736AF4|L|20241223|20241224|6.140392719322024|6.140392719322024|6.140392719322024|N|5000.00|5000.000|5064.28|4948.90|53.0382|5000.0|4960.7489|4960.7489|4948.9|20260205|101.285506|2191912|019736AF4|BBG00NQ9JTM3|019736AF4||BVAL|Fixed maturities|HY Fixed|ALLISON TRANSMISSION INC|ALLISON 5.875 06/01/29 '25|019736AF4|5000.0
THG-CICA HIGH YIELD-JPM|335663||019736AF4|L|20250304|20250305|5.872137056027367|5.872137056027367|5.872137056027367|N|4000.00|4000.000|4051.42|4000.00|42.4306|4000.0|4000.0|4000.0|4000.0|20260205|101.285506|2191912|019736AF4|BBG00NQ9JTM3|019736AF4||BVAL|Fixed maturities|HY Fixed|ALLISON TRANSMISSION INC|ALLISON 5.875 06/01/29 '25|019736AF4|4000.0
THG-CICA HIGH YIELD-JPM|335663||019736AF4|L|20250409|20250410|6.733678857764044|6.733678857764044|6.733678857764044|N|10000.00|10000.000|10128.55|9693.10|106.0764|10000.0|9748.7043|9748.7043|9693.1|20260205|101.285506|2191912|019736AF4|BBG00NQ9JTM3|019736AF4||BVAL|Fixed maturities|HY Fixed|ALLISON TRANSMISSION INC|ALLISON 5.875 06/01/29 '25|019736AF4|10000.0
